unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
3140,0.9939,0.9924,0.0004,0.9913,0.0083,0.0002,0.0016,0.0001,0.9981
3141,0.9975,0.9910,0.0139,0.9814,0.0047,0.0042,0.6496,0.0023,0.3439
3142,0.9809,0.4435,0.0017,0.9962,0.0021,0.0048,0.0020,0.0235,0.9696
3143,0.9944,0.9947,0.0002,0.0488,0.9511,0.0004,0.9878,0.0003,0.0116
3144,0.9735,0.0033,0.0013,0.9963,0.0024,0.0025,0.9864,0.0009,0.0102
3145,0.9889,0.9891,0.0002,0.9994,0.0004,0.0014,0.0061,0.0009,0.9915
3146,0.9860,0.9948,0.0000,0.9999,0.0001,0.0001,0.0002,0.0001,0.9996
3147,0.8920,0.9955,0.0000,1.0000,0.0000,0.0004,0.0036,0.0003,0.9958
3148,0.9997,0.9956,0.0003,0.9996,0.0001,0.0005,0.3935,0.0004,0.6057
3149,0.9973,0.9907,0.7299,0.2690,0.0012,0.0231,0.9626,0.0018,0.0124
3150,0.9947,0.9943,0.0000,1.0000,0.0000,0.0003,0.0012,0.0002,0.9983
3151,0.9985,0.9956,0.0000,0.9999,0.0001,0.0000,0.0010,0.0000,0.9989
3152,0.9966,0.0027,0.0637,0.9360,0.0004,0.3822,0.1180,0.0483,0.4516
3153,0.9529,0.9530,0.0000,0.9999,0.0001,0.0024,0.0045,0.0006,0.9925
3154,0.8749,0.9919,0.0000,1.0000,0.0000,0.0005,0.1511,0.0004,0.8480
3155,0.9933,0.9554,0.0000,0.9925,0.0075,0.0003,0.1824,0.0005,0.8169
3156,0.4073,0.9954,0.0000,1.0000,0.0000,0.0009,0.0453,0.0006,0.9532
3157,0.9983,0.9915,0.0000,0.9999,0.0001,0.0002,0.0007,0.0002,0.9990
3158,0.9840,0.9956,0.0000,1.0000,0.0000,0.0000,0.0021,0.0001,0.9978
3159,0.9829,0.3868,0.0003,0.0757,0.9240,0.0016,0.0105,0.0014,0.9864
3160,0.6446,0.0101,0.0001,0.0012,0.9988,0.9837,0.0005,0.0141,0.0016
3161,0.9929,0.9932,0.0000,0.9472,0.0528,0.0009,0.2635,0.0006,0.7350
3162,0.9937,0.9913,0.0002,0.9925,0.0073,0.0158,0.2873,0.0150,0.6820
3163,0.9075,0.9951,0.0000,0.0060,0.9940,0.0022,0.7115,0.0050,0.2813
3164,0.0261,0.9950,0.0006,0.0048,0.9946,0.9508,0.0013,0.0009,0.0470
3165,0.9795,0.9874,0.0000,0.7278,0.2722,0.0044,0.1317,0.0029,0.8610
3166,0.9372,0.9941,0.0099,0.3118,0.6783,0.8301,0.0082,0.0100,0.1517
3167,0.8973,0.9882,0.0000,1.0000,0.0000,0.0004,0.0137,0.0001,0.9858
3168,0.8546,0.9947,0.0016,0.9881,0.0103,0.0033,0.0863,0.0010,0.9093
3169,0.9637,0.9743,0.0010,0.9810,0.0180,0.0016,0.9606,0.0018,0.0360
3170,0.9826,0.0067,0.0002,0.9998,0.0000,0.0006,0.0314,0.0007,0.9674
3171,0.9875,0.0026,0.2256,0.7735,0.0009,0.1502,0.5900,0.0182,0.2416
3172,0.9068,0.9906,0.0000,0.9999,0.0001,0.0015,0.0034,0.0005,0.9946
3173,0.9445,0.9956,0.0001,0.9999,0.0000,0.0005,0.0251,0.0002,0.9742
3174,0.9685,0.9925,0.0001,0.9999,0.0000,0.0009,0.0168,0.0007,0.9816
3175,0.9983,0.0042,0.0026,0.9974,0.0001,0.0668,0.1184,0.0398,0.7749
3176,0.9222,0.9949,0.0000,1.0000,0.0000,0.0010,0.0088,0.0004,0.9898
3177,0.9963,0.9955,0.0000,1.0000,0.0000,0.0001,0.0252,0.0001,0.9745
3178,0.9120,0.9956,0.0001,0.9998,0.0001,0.0013,0.0327,0.0003,0.9657
3179,0.7244,0.9932,0.0000,0.0006,0.9994,0.8590,0.0002,0.0109,0.1299
3180,0.3013,0.9837,0.0002,0.9892,0.0106,0.0009,0.5235,0.0010,0.4746
3181,0.9391,0.9955,0.0001,0.9999,0.0001,0.0009,0.0698,0.0016,0.9277
3182,0.9963,0.9956,0.0000,1.0000,0.0000,0.0001,0.0002,0.0000,0.9997
3183,0.2137,0.9939,0.0027,0.1045,0.8928,0.8613,0.0018,0.0009,0.1359
3184,0.0248,0.9954,0.0000,0.9999,0.0001,0.0005,0.0054,0.0003,0.9938
3185,0.9998,0.8950,0.0000,1.0000,0.0000,0.0002,0.0077,0.0001,0.9921
3186,0.9826,0.9703,0.9770,0.0139,0.0090,0.1852,0.0742,0.0148,0.7259
3187,0.9490,0.9808,0.0022,0.9176,0.0803,0.4156,0.0167,0.0203,0.5474
3188,0.9974,0.9730,0.0000,1.0000,0.0000,0.0004,0.0056,0.0006,0.9934
3189,0.9914,0.9954,0.0000,0.9999,0.0000,0.0009,0.0752,0.0001,0.9238
3190,0.9973,0.9952,0.0419,0.5388,0.4193,0.6130,0.3279,0.0095,0.0496
3191,0.9297,0.9955,0.0000,1.0000,0.0000,0.0001,0.0003,0.0001,0.9994
3192,0.9989,0.9956,0.0000,1.0000,0.0000,0.0002,0.0214,0.0001,0.9784
3193,0.9690,0.2166,0.0440,0.3894,0.5666,0.6711,0.0649,0.0490,0.2150
3194,0.6889,0.9025,0.0000,0.0405,0.9595,0.0110,0.3135,0.0075,0.6679
3195,0.9338,0.9950,0.0002,0.9992,0.0005,0.0006,0.8428,0.0005,0.1561
3196,0.0121,0.5781,0.0002,0.0000,0.9998,0.9933,0.0002,0.0048,0.0016
3197,0.8111,0.9954,0.0000,1.0000,0.0000,0.0003,0.0005,0.0001,0.9991
3198,0.9879,0.9762,0.0002,0.0702,0.9296,0.0002,0.8773,0.0006,0.1219
3199,0.8486,0.9953,0.0037,0.9961,0.0002,0.0003,0.9947,0.0002,0.0048
3200,0.9232,0.9872,0.0001,0.9650,0.0349,0.0014,0.2644,0.0017,0.7325
3201,0.9961,0.9940,0.0015,0.9966,0.0018,0.0149,0.3924,0.0102,0.5826
3202,0.9317,0.9946,0.0002,0.9972,0.0026,0.0008,0.9123,0.0005,0.0864
3203,0.9922,0.9908,0.3295,0.6632,0.0074,0.0274,0.9526,0.0006,0.0194
3204,0.9900,0.9926,0.0443,0.1036,0.8522,0.2902,0.7074,0.0005,0.0019
3205,0.7330,0.9844,0.0001,0.9999,0.0001,0.0129,0.9426,0.0040,0.0405
3206,0.9796,0.9949,0.0001,0.9999,0.0000,0.0029,0.0600,0.0008,0.9362
3207,0.3750,0.9864,0.0000,0.9773,0.0227,0.0016,0.1244,0.0017,0.8723
3208,0.1413,0.9121,0.0000,0.9994,0.0006,0.0008,0.0264,0.0004,0.9724
3209,0.9943,0.9642,0.0000,0.4083,0.5917,0.0007,0.0085,0.0009,0.9898
3210,0.8205,0.9952,0.0000,0.9976,0.0024,0.0004,0.0515,0.0002,0.9479
3211,0.1191,0.1937,0.0008,0.7408,0.2584,0.4066,0.0176,0.0164,0.5594
3212,0.9926,0.5328,0.0000,0.8236,0.1764,0.0017,0.0093,0.0022,0.9869
3213,0.9793,0.9952,0.0000,0.9999,0.0000,0.0005,0.0104,0.0011,0.9881
3214,0.8436,0.9908,0.0000,1.0000,0.0000,0.0011,0.2660,0.0004,0.7325
3215,0.7815,0.7746,0.2772,0.6794,0.0434,0.1508,0.0192,0.0120,0.8180
3216,0.9907,0.9890,0.3268,0.1066,0.5666,0.5981,0.3951,0.0024,0.0044
3217,0.7784,0.9735,0.0000,0.9704,0.0296,0.0026,0.0028,0.0030,0.9916
3218,0.9982,0.9957,0.0000,1.0000,0.0000,0.0000,0.0006,0.0000,0.9993
3219,0.9954,0.9908,0.3147,0.5599,0.1254,0.2494,0.7174,0.0049,0.0283
3220,0.9535,0.9953,0.0000,0.9999,0.0000,0.0005,0.0033,0.0003,0.9960
3221,0.9075,0.9944,0.1069,0.4741,0.4191,0.0449,0.9545,0.0004,0.0003
3222,0.9998,0.0076,0.0000,0.9999,0.0001,0.0007,0.0037,0.0005,0.9951
3223,0.9932,0.9953,0.0037,0.9963,0.0000,0.0009,0.0166,0.0002,0.9823
3224,0.9921,0.9951,0.0001,0.9998,0.0000,0.0003,0.3040,0.0004,0.6953
3225,0.9830,0.9958,0.0009,0.9986,0.0005,0.0010,0.0511,0.0002,0.9476
3226,0.9670,0.9272,0.0406,0.8310,0.1284,0.0088,0.9881,0.0021,0.0010
3227,0.9213,0.9952,0.0000,0.9999,0.0000,0.0005,0.0843,0.0002,0.9150
3228,0.9939,0.9950,0.0000,1.0000,0.0000,0.0018,0.2719,0.0008,0.7254
3229,0.4769,0.9950,0.0064,0.0444,0.9492,0.5072,0.0020,0.0011,0.4897
3230,0.8743,0.0039,0.0001,0.8620,0.1379,0.6568,0.0118,0.0059,0.3256
3231,0.7757,0.9843,0.0000,0.9599,0.0401,0.0002,0.0103,0.0002,0.9892
3232,0.7334,0.9813,0.0001,0.9992,0.0007,0.0021,0.7585,0.0009,0.2385
3233,0.9956,0.9940,0.1503,0.7238,0.1258,0.0064,0.9898,0.0003,0.0034
3234,0.0196,0.7706,0.0000,0.9995,0.0005,0.0012,0.0066,0.0006,0.9917
3235,0.0474,0.2109,0.0001,0.0001,0.9999,0.9923,0.0003,0.0015,0.0059
3236,0.7133,0.9949,0.0000,1.0000,0.0000,0.0002,0.0006,0.0001,0.9990
3237,0.9996,0.0066,0.0000,0.9991,0.0009,0.0036,0.0101,0.0016,0.9848
3238,0.9970,0.0026,0.6110,0.3886,0.0004,0.0139,0.6365,0.0248,0.3247
3239,0.9996,0.9955,0.0001,0.9999,0.0000,0.0001,0.0354,0.0001,0.9645
3240,0.9876,0.9931,0.0001,0.0049,0.9950,0.9370,0.0004,0.0147,0.0479
3241,0.2722,0.9898,0.0000,1.0000,0.0000,0.0009,0.0401,0.0004,0.9586
3242,0.9827,0.6460,0.0000,0.9007,0.0992,0.0035,0.0242,0.0067,0.9656
3243,0.9990,0.9953,0.0028,0.9972,0.0000,0.0002,0.5307,0.0004,0.4688
3244,0.9840,0.9903,0.4138,0.4816,0.1047,0.6779,0.0338,0.0060,0.2823
3245,0.9176,0.9917,0.3097,0.1498,0.5404,0.0267,0.9730,0.0002,0.0001
3246,0.9953,0.9824,0.0000,0.9996,0.0004,0.0010,0.4359,0.0007,0.5624
3247,0.4452,0.9832,0.0000,1.0000,0.0000,0.0009,0.0786,0.0016,0.9189
3248,0.9909,0.0078,0.0001,0.9994,0.0005,0.0002,0.0014,0.0002,0.9981
3249,0.9128,0.9955,0.0000,1.0000,0.0000,0.0004,0.0424,0.0004,0.9568
3250,0.9924,0.9956,0.0000,1.0000,0.0000,0.0002,0.0149,0.0003,0.9846
3251,0.9950,0.9953,0.0002,0.9998,0.0000,0.0001,0.0025,0.0000,0.9973
3252,0.6451,0.9870,0.0002,0.9979,0.0019,0.1952,0.6741,0.0230,0.1077
3253,0.3220,0.9952,0.0085,0.1085,0.8831,0.8974,0.0070,0.0012,0.0944
3254,0.7281,0.9943,0.0000,0.9535,0.0465,0.0010,0.3079,0.0009,0.6902
3255,0.0406,0.7729,0.0000,0.9992,0.0008,0.0005,0.0025,0.0002,0.9968
3256,0.9999,0.0050,0.0003,0.9997,0.0000,0.0002,0.0037,0.0001,0.9960
3257,0.9856,0.9956,0.0000,1.0000,0.0000,0.0001,0.0024,0.0000,0.9975
3258,0.7245,0.0042,0.0013,0.9867,0.0119,0.2127,0.0383,0.0574,0.6916
3259,0.9281,0.9898,0.0155,0.0507,0.9338,0.9569,0.0059,0.0066,0.0306
3260,0.9942,0.9906,0.5745,0.3602,0.0654,0.0343,0.9102,0.0031,0.0523
3261,0.9974,0.9908,0.2074,0.1893,0.6033,0.9126,0.0205,0.0071,0.0599
3262,0.0468,0.9071,0.0000,0.9997,0.0003,0.0011,0.0065,0.0003,0.9921
3263,0.9580,0.9954,0.0000,0.9990,0.0010,0.0011,0.0024,0.0004,0.9960
3264,0.1366,0.0057,0.0000,0.9999,0.0001,0.0038,0.0025,0.0008,0.9928
3265,0.7603,0.0032,0.1922,0.0051,0.8028,0.6087,0.0201,0.0749,0.2964
3266,0.1042,0.9749,0.0000,0.9991,0.0009,0.0009,0.0057,0.0005,0.9930
3267,0.9987,0.9945,0.0014,0.9986,0.0000,0.0002,0.0319,0.0002,0.9677
3268,0.9381,0.9380,0.2155,0.4358,0.3487,0.1765,0.7124,0.0052,0.1059
3269,0.9733,0.9928,0.0005,0.9995,0.0000,0.0011,0.2942,0.0012,0.7035
3270,0.9959,0.9949,0.0000,1.0000,0.0000,0.0000,0.0012,0.0001,0.9987
3271,0.9983,0.9949,0.6857,0.3105,0.0038,0.0088,0.9755,0.0030,0.0127
3272,0.9944,0.0056,0.0009,0.9990,0.0001,0.0032,0.7744,0.0103,0.2121
3273,0.0406,0.3589,0.0001,0.9971,0.0028,0.0106,0.0611,0.0058,0.9226
3274,0.9951,0.9947,0.0001,0.9996,0.0003,0.0006,0.2472,0.0006,0.7516
3275,0.8749,0.9939,0.0081,0.0407,0.9512,0.9174,0.0085,0.0091,0.0650
3276,0.9963,0.9953,0.0000,1.0000,0.0000,0.0005,0.0906,0.0011,0.9079
3278,0.7463,0.9918,0.0003,0.9887,0.0109,0.6575,0.3142,0.0165,0.0117
3279,0.9995,0.0060,0.0001,0.9999,0.0000,0.0001,0.0028,0.0001,0.9970
3280,0.3427,0.9942,0.0001,0.2004,0.7995,0.0004,0.8698,0.0005,0.1293
3281,0.9881,0.9523,0.0001,0.9800,0.0199,0.0041,0.6969,0.0023,0.2967
3282,0.0145,0.0418,0.0001,0.0000,0.9999,0.9920,0.0003,0.0065,0.0011
3283,0.9019,0.9850,0.2058,0.6420,0.1522,0.3649,0.0308,0.0087,0.5957
3284,0.6135,0.9952,0.0062,0.2865,0.7073,0.5339,0.0042,0.0011,0.4608
3285,0.9920,0.9911,0.0006,0.9993,0.0001,0.0367,0.9510,0.0036,0.0087
3286,0.9716,0.9922,0.0009,0.9983,0.0008,0.1830,0.0515,0.0080,0.7574
3287,0.9867,0.9953,0.0000,1.0000,0.0000,0.0004,0.0117,0.0004,0.9875
3288,0.0859,0.5893,0.0003,0.0037,0.9961,0.9187,0.0037,0.0569,0.0208
3289,0.9248,0.9947,0.0662,0.0064,0.9273,0.9342,0.0080,0.0049,0.0530
3290,0.9450,0.9887,0.0006,0.9992,0.0002,0.0315,0.8516,0.0202,0.0967
3291,0.0467,0.0058,0.0001,0.9995,0.0004,0.0022,0.0030,0.0007,0.9942
3292,0.9516,0.9378,0.0000,0.0584,0.9416,0.0066,0.0939,0.0066,0.8929
3293,0.8974,0.9946,0.1760,0.0459,0.7781,0.1889,0.0075,0.0019,0.8017
3294,0.9971,0.9956,0.0000,1.0000,0.0000,0.0001,0.0012,0.0000,0.9987
3295,0.9960,0.9909,0.0002,0.9989,0.0009,0.0004,0.0341,0.0001,0.9653
3296,0.9971,0.9957,0.0000,1.0000,0.0000,0.0002,0.0054,0.0001,0.9943
3297,0.6420,0.9916,0.0088,0.9343,0.0569,0.0309,0.9673,0.0010,0.0008
3298,0.9984,0.0027,0.0130,0.9867,0.0002,0.2793,0.0418,0.0172,0.6618
3299,0.9784,0.9873,0.0007,0.9976,0.0018,0.0035,0.4115,0.0021,0.5828
3300,0.9422,0.9947,0.0001,0.0815,0.9184,0.0011,0.8475,0.0026,0.1488
3301,0.9961,0.9873,0.0330,0.1225,0.8445,0.3840,0.0012,0.2060,0.4089
3302,0.7671,0.9851,0.0537,0.0076,0.9387,0.5854,0.4127,0.0007,0.0012
3303,0.9989,0.9956,0.0000,1.0000,0.0000,0.0000,0.0005,0.0000,0.9994
3304,0.8541,0.9948,0.0000,1.0000,0.0000,0.0046,0.1452,0.0009,0.8493
3305,0.9961,0.9933,0.0011,0.9979,0.0010,0.0027,0.4104,0.0028,0.5841
3306,0.0907,0.9888,0.0000,0.9998,0.0002,0.0010,0.0142,0.0004,0.9844
3307,0.9924,0.9947,0.1525,0.6480,0.1995,0.1624,0.7403,0.0018,0.0955
3308,0.9994,0.9955,0.0000,1.0000,0.0000,0.0000,0.0025,0.0000,0.9975
3309,0.9621,0.9918,0.0001,0.9998,0.0001,0.0005,0.6998,0.0003,0.2994
3310,0.9859,0.0025,0.0001,0.9998,0.0001,0.0225,0.0278,0.0050,0.9446
3311,0.9957,0.9955,0.0001,0.9970,0.0029,0.0007,0.0234,0.0007,0.9752
3312,0.0155,0.4292,0.0002,0.0001,0.9997,0.9891,0.0004,0.0043,0.0063
3313,0.9405,0.9951,0.0001,0.9999,0.0000,0.0007,0.7052,0.0005,0.2936
3314,0.9964,0.9950,0.0006,0.9993,0.0001,0.0017,0.0491,0.0004,0.9487
3315,0.8746,0.9119,0.0001,0.9938,0.0061,0.0013,0.0554,0.0008,0.9425
3316,0.9968,0.8887,0.0002,0.5811,0.4187,0.0015,0.8590,0.0008,0.1387
3317,0.9416,0.9672,0.0046,0.9945,0.0009,0.0012,0.2703,0.0008,0.7277
3318,0.9958,0.9948,0.0000,1.0000,0.0000,0.0007,0.0250,0.0010,0.9733
3319,0.9519,0.9911,0.0580,0.0378,0.9043,0.9613,0.0215,0.0039,0.0133
3320,0.9910,0.9911,0.0013,0.9852,0.0135,0.4758,0.3662,0.0059,0.1521
3321,0.9991,0.9954,0.0004,0.9996,0.0000,0.0001,0.0435,0.0001,0.9563
3322,0.6960,0.9592,0.0069,0.1529,0.8402,0.8793,0.0395,0.0076,0.0736
3323,0.9914,0.9798,0.0000,0.9266,0.0734,0.0015,0.0085,0.0009,0.9891
3324,0.9672,0.0037,0.0000,1.0000,0.0000,0.0140,0.0244,0.0030,0.9586
3325,0.5591,0.8019,0.0008,0.9818,0.0174,0.1290,0.7091,0.0045,0.1574
3326,0.6404,0.9807,0.0689,0.0338,0.8973,0.9761,0.0018,0.0086,0.0136
3327,0.4814,0.9952,0.0000,1.0000,0.0000,0.0009,0.0032,0.0002,0.9957
3328,0.3177,0.0076,0.0000,0.9999,0.0001,0.0014,0.0014,0.0004,0.9968
3329,0.8266,0.0280,0.0123,0.0035,0.9842,0.5397,0.0973,0.0779,0.2852
3330,0.9840,0.9944,0.0258,0.0871,0.8871,0.8654,0.0251,0.0075,0.1020
3331,0.9961,0.9917,0.8065,0.0341,0.1595,0.3326,0.6337,0.0087,0.0250
3332,0.8948,0.9892,0.0002,0.9993,0.0004,0.0003,0.8497,0.0003,0.1496
3333,0.4177,0.9942,0.0002,0.9994,0.0004,0.0009,0.3314,0.0012,0.6665
3334,0.9283,0.9876,0.3228,0.5446,0.1326,0.0131,0.9866,0.0002,0.0002
3335,0.9937,0.9945,0.0005,0.0262,0.9733,0.8068,0.0009,0.1242,0.0681
3336,0.9863,0.9948,0.1181,0.8657,0.0162,0.0169,0.7806,0.0056,0.1969
3337,0.6669,0.0070,0.0000,0.9997,0.0002,0.0008,0.0035,0.0004,0.9953
3338,0.2338,0.8046,0.0002,0.0002,0.9996,0.9888,0.0003,0.0074,0.0035
3339,0.9856,0.9898,0.6755,0.2569,0.0676,0.0037,0.9955,0.0003,0.0005
3340,0.9999,0.0050,0.0001,0.9999,0.0000,0.0003,0.0149,0.0003,0.9845
3341,0.9988,0.9939,0.0221,0.9767,0.0012,0.0134,0.5967,0.0025,0.3873
3342,0.7447,0.9802,0.0766,0.3618,0.5616,0.9224,0.0177,0.0041,0.0558
3343,0.8989,0.8723,0.0000,0.9999,0.0001,0.0028,0.2137,0.0010,0.7825
3344,0.9899,0.9955,0.0002,0.9998,0.0001,0.0006,0.0503,0.0008,0.9482
3345,0.1543,0.9939,0.0089,0.0065,0.9846,0.9383,0.0037,0.0017,0.0563
3346,0.9986,0.0292,0.0003,0.9996,0.0001,0.0078,0.0440,0.0016,0.9466
3347,0.9862,0.9956,0.0000,0.9999,0.0000,0.0003,0.0133,0.0001,0.9863
3348,0.9989,0.0027,0.0138,0.9862,0.0000,0.0019,0.9467,0.0035,0.0479
3349,0.9527,0.9526,0.0000,0.7452,0.2548,0.0008,0.0402,0.0010,0.9579
3350,0.0618,0.8447,0.0000,1.0000,0.0000,0.0017,0.0056,0.0004,0.9923
3351,0.9971,0.9954,0.0000,1.0000,0.0000,0.0000,0.0034,0.0001,0.9964
3352,0.5392,0.9824,0.0374,0.6626,0.3000,0.6895,0.2797,0.0035,0.0273
3353,0.5688,0.9916,0.0000,0.9863,0.0136,0.0013,0.1378,0.0006,0.8603
3354,0.7851,0.9950,0.0000,0.9999,0.0001,0.0002,0.0169,0.0003,0.9826
3355,0.9945,0.9951,0.0000,1.0000,0.0000,0.0006,0.0036,0.0003,0.9955
3356,0.9894,0.9956,0.0000,0.9999,0.0001,0.0002,0.0054,0.0001,0.9943
3357,0.9287,0.9946,0.0000,0.9999,0.0001,0.0012,0.0233,0.0009,0.9747
3358,0.9981,0.9941,0.0000,1.0000,0.0000,0.0001,0.0085,0.0001,0.9913
3359,0.1594,0.6978,0.0000,0.9995,0.0005,0.0011,0.0162,0.0012,0.9815
3360,0.9987,0.9956,0.0002,0.9997,0.0002,0.0001,0.0034,0.0000,0.9965
3361,0.9433,0.9762,0.0011,0.0019,0.9970,0.9718,0.0097,0.0056,0.0129
3362,0.9832,0.9910,0.0071,0.0639,0.9290,0.9638,0.0258,0.0014,0.0090
3363,0.9921,0.8631,0.0000,0.0124,0.9876,0.0045,0.0150,0.0010,0.9796
3364,0.2219,0.9861,0.0000,0.9999,0.0001,0.0008,0.1354,0.0009,0.8630
3365,0.8412,0.9928,0.0028,0.0227,0.9745,0.6948,0.3023,0.0004,0.0025
3366,0.9691,0.0058,0.0000,1.0000,0.0000,0.0004,0.0013,0.0001,0.9981
3367,0.9523,0.9949,0.0000,1.0000,0.0000,0.0002,0.0005,0.0001,0.9992
3368,0.9845,0.9771,0.0000,0.9775,0.0225,0.0006,0.0044,0.0006,0.9944
3369,0.7319,0.9902,0.0002,0.9997,0.0001,0.0361,0.0529,0.0018,0.9092
3370,0.9996,0.9953,0.0002,0.9997,0.0000,0.0002,0.0150,0.0002,0.9846
3371,0.9991,0.9954,0.0001,0.9979,0.0020,0.0001,0.0020,0.0001,0.9979
3372,0.8989,0.9926,0.0629,0.0201,0.9170,0.5794,0.0069,0.0824,0.3313
3373,0.9439,0.9948,0.0000,1.0000,0.0000,0.0008,0.0345,0.0006,0.9640
3374,0.9816,0.9918,0.4729,0.5262,0.0008,0.0322,0.0922,0.0053,0.8703
3375,0.9960,0.9808,0.0000,0.9999,0.0000,0.0025,0.1709,0.0017,0.8249
3376,0.9987,0.9956,0.0001,0.9998,0.0001,0.0001,0.0023,0.0001,0.9975
3377,0.9869,0.9956,0.0000,0.9996,0.0004,0.0006,0.2092,0.0003,0.7899
3378,0.9957,0.9277,0.0000,0.9803,0.0197,0.0020,0.0110,0.0025,0.9846
3379,0.0871,0.9943,0.0001,0.8358,0.1641,0.0009,0.0518,0.0006,0.9468
3380,0.9958,0.9950,0.1760,0.8198,0.0042,0.0281,0.0943,0.0097,0.8679
3381,0.9564,0.9935,0.0782,0.0030,0.9188,0.7833,0.2152,0.0003,0.0012
3382,0.9862,0.9931,0.0016,0.0279,0.9705,0.9543,0.0442,0.0005,0.0010
3383,0.9413,0.9911,0.0598,0.1776,0.7627,0.7877,0.0069,0.0067,0.1987
3384,0.7800,0.9942,0.0000,0.9999,0.0000,0.0418,0.8171,0.0032,0.1379
3385,0.9754,0.9946,0.0000,1.0000,0.0000,0.0002,0.0012,0.0001,0.9985
3386,0.9744,0.0248,0.0927,0.8475,0.0598,0.0188,0.6963,0.0091,0.2759
3387,0.9118,0.9923,0.0001,0.9999,0.0000,0.0067,0.9753,0.0077,0.0103
3388,0.8361,0.9936,0.0104,0.1152,0.8744,0.8598,0.0064,0.0040,0.1298
3389,0.8370,0.9953,0.0000,0.9999,0.0001,0.0007,0.0742,0.0007,0.9243
3390,0.2823,0.9469,0.0001,0.9990,0.0009,0.0017,0.0513,0.0013,0.9457
3391,0.8930,0.8583,0.0001,0.1836,0.8163,0.0039,0.9304,0.0023,0.0634
3392,0.9348,0.9956,0.0002,0.9998,0.0000,0.0022,0.4361,0.0008,0.5609
3393,0.2349,0.9007,0.0001,0.9999,0.0000,0.0019,0.0553,0.0014,0.9414
3394,0.9193,0.9923,0.0009,0.0071,0.9921,0.9783,0.0050,0.0041,0.0127
3395,0.9974,0.0051,0.0004,0.9993,0.0002,0.0014,0.0449,0.0021,0.9516
3396,0.9981,0.0063,0.0003,0.9994,0.0003,0.0001,0.0014,0.0001,0.9985
3397,0.9953,0.9953,0.0001,0.9999,0.0000,0.0001,0.0715,0.0000,0.9284
3398,0.6134,0.9889,0.0123,0.9813,0.0064,0.0065,0.0336,0.0036,0.9562
3399,0.9969,0.9955,0.0001,0.9999,0.0000,0.0008,0.0202,0.0002,0.9787
3400,0.7664,0.0102,0.0000,0.9998,0.0002,0.0017,0.0020,0.0006,0.9957
3401,0.9126,0.0083,0.0000,1.0000,0.0000,0.0021,0.0015,0.0003,0.9961
3402,0.4867,0.9889,0.0001,0.9998,0.0002,0.0054,0.0269,0.0007,0.9670
3403,0.9592,0.9891,0.0034,0.0830,0.9136,0.2742,0.7246,0.0006,0.0006
3404,0.9155,0.9920,0.3336,0.0035,0.6629,0.5051,0.3032,0.0060,0.1857
3405,0.9993,0.9954,0.0000,1.0000,0.0000,0.0000,0.0005,0.0000,0.9995
3406,0.9956,0.0064,0.0012,0.9987,0.0001,0.0009,0.0219,0.0011,0.9761
3407,0.9851,0.9956,0.0000,0.9999,0.0000,0.0006,0.0235,0.0002,0.9757
3408,0.9943,0.9887,0.0000,0.9999,0.0000,0.0003,0.0926,0.0002,0.9069
3409,0.9585,0.8543,0.0113,0.8859,0.1028,0.0248,0.9683,0.0034,0.0036
3410,0.9679,0.9939,0.0002,0.9961,0.0037,0.0014,0.9202,0.0012,0.0771
3411,0.9889,0.9949,0.0001,0.9999,0.0000,0.0007,0.2226,0.0011,0.7756
